Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
06-11-2004,310,101,266,71,0
07-11-2004,311,170,799,45,0
08-11-2004,312,250,926,16,0
09-11-2004,313,284,393,0,0
11-10-2004,314,292,93,0,0
11-11-2004,315,292,0,4,0
11-12-2004,316,292,0,2,0
13/11/2004,317,437,1678,70,0
14/11/2004,318,491,625,4,0
15/11/2004,319,502,127,0,0
16/11/2004,320,502,0,0,0
17/11/2004,321,502,0,0,0
18/11/2004,322,502,0,0,0
19/11/2004,323,502,0,0,0
20/11/2004,324,502,0,0,0
21/11/2004,325,502,0,0,0
22/11/2004,326,502,0,0,0
23/11/2004,327,502,0,0,0
24/11/2004,328,501,0,0,0
25/11/2004,329,500,0,0,0
26/11/2004,330,499,0,12,0
27/11/2004,331,499,11,2,0
28/11/2004,332,498,0,0,0
29/11/2004,333,496,0,0,0
30/11/2004,334,495,0,0,0
01-12-2004,335,494,0,0,0
02-12-2004,336,492,0,0,11
03-12-2004,337,489,0,0,18
04-12-2004,338,486,0,0,18
05-12-2004,339,483,0,0,18
06-12-2004,340,480,0,0,18
07-12-2004,341,478,0,0,12
08-12-2004,342,476,0,0,12
09-12-2004,343,474,0,2,12
12-10-2004,344,472,0,0,12
12-11-2004,345,469,0,0,12
12-12-2004,346,469,0,0,18
13/12/2004,347,463,0,0,18
14/12/2004,348,460,0,0,18
15/12/2004,349,458,0,0,18
16/12/2004,350,455,0,0,18
17/12/2004,351,452,0,0,18
18/12/2004,352,449,0,0,18
19/12/2004,353,446,0,0,18
20/12/2004,354,443,0,0,18
21/12/2004,355,440,0,0,18
22/12/2004,356,437,0,0,18
23/12/2004,357,434,0,0,18
24/12/2004,358,431,0,0,18
25/12/2004,359,428,0,0,18
26/12/2004,360,424,0,0,18
27/12/2004,361,421,0,0,18
28/12/2004,362,417,0,0,29
29/12/2004,363,413,0,0,29
30/12/2004,364,409,0,0,29
31/12/2004,365,405,0,0,29
01-01-2005,0,401,0,0,29
02-01-2005,1,397,0,0,29
03-01-2005,2,393,0,0,29
04-01-2005,3,389,0,0,29
05-01-2005,4,385,0,0,29
06-01-2005,5,2973,0,0,0
07-01-2005,6,377,0,0,29
08-01-2005,7,373,0,0,29
09-01-2005,8,369,0,0,29
10-01-2005,9,365,0,0,29
11-01-2005,10,361,0,0,29
12-01-2005,11,357,0,0,29
13/01/2005,12,353,0,0,29
14/01/2005,13,349,0,0,29
15/01/2005,14,345,0,0,29
16/01/2005,15,341,0,0,29
17/01/2005,16,337,0,0,18
18/01/2005,17,334,0,0,18
19/01/2005,18,331,0,0,18
20/01/2005,19,327,0,0,28
21/01/2005,20,323,0,0,33
22/01/2005,21,319,0,0,33
23/01/2005,22,315,0,0,33
24/01/2005,23,311,0,0,33
25/01/2005,24,307,0,0,33
26/01/2005,25,303,0,0,35
27/01/2005,26,298,0,0,35
28/01/2005,27,294,0,0,35
29/01/2005,28,290,0,0,35
30/01/2005,29,286,0,0,35
31/01/2005,30,282,0,0,35
01-02-2005,31,275,0,0,35
02-02-2005,32,274,0,0,35
03-02-2005,33,270,0,0,35
04-02-2005,34,266,0,0,35
05-02-2005,35,262,0,0,15
06-02-2005,36,260,0,0,15
07-02-2005,37,258,0,0,15
08-02-2005,38,256,0,0,15
09-02-2005,39,254,0,0,15
10-02-2005,40,252,0,0,15
11-02-2005,41,250,0,0,15
12-02-2005,42,248,0,0,15
13/02/2005,43,246,0,0,15
14/02/2005,44,244,0,0,0
15/02/2005,45,242,0,0,15
16/02/2005,46,240,0,0,15
17/02/2005,47,238,0,0,15
18/02/2005,48,236,0,0,15
19/02/2005,49,233,0,0,15
20/02/2005,50,231,0,0,15
21/02/2005,51,229,0,0,15
22/02/2005,52,227,0,0,15
23/02/2005,53,225,0,0,15
24/02/2005,54,223,0,0,15
25/02/2005,55,220,0,0,15
26/02/2005,56,218,0,0,15
27/02/2005,57,216,0,0,15
28/02/2005,58,214,0,0,20
01-03-2005,59,211,0,0,20
02-03-2005,60,208,0,0,20
03-03-2005,61,205,0,0,20
04-03-2005,62,202,0,0,20
05-03-2005,63,199,0,0,20
06-03-2005,64,196,0,0,20
07-03-2005,65,193,0,0,15
08-03-2005,66,191,0,0,15
09-03-2005,67,189,0,0,15
10-03-2005,68,187,0,0,15
11-03-2005,69,184,0,0,15
12-03-2005,70,182,0,0,15
13/03/2005,71,180,0,0,15
14/03/2005,72,178,0,0,15
15/03/2005,73,176,0,0,15
16/03/2005,74,173,0,0,15
17/03/2005,75,171,0,0,15
18/03/2005,76,169,0,0,15
19/03/2005,77,167,0,0,15
20/03/2005,78,165,0,0,15
21/03/2005,79,163,0,0,25
22/03/2005,80,160,0,0,25
23/03/2005,81,157,0,0,25
24/03/2005,82,154,0,0,25
25/03/2005,83,151,0,0,25
26/03/2005,84,148,0,0,25
27/03/2005,85,145,0,0,25
28/03/2005,86,142,0,0,25
29/03/2005,87,139,0,0,25
30/03/2005,88,136,0,0,25
31/03/2005,89,133,0,0,25
01-04-2005,90,129,0,0,25
02-04-2005,91,126,0,0,25
03-04-2005,92,123,0,0,25
04-04-2005,93,120,0,2,25
05-04-2005,94,126,92,58,15
06-04-2005,95,170,509,119,15
07-04-2005,96,177,96,0,15
08-04-2005,97,177,25,6,15
09-04-2005,98,175,0,0,15
10-04-2005,99,173,0,0,15
11-04-2005,100,170,0,0,15
12-04-2005,101,170,25,10,15
13/04/2005,102,168,0,0,15
14/04/2005,103,166,0,0,15
15/04/2005,104,164,0,0,15
16/04/2005,105,162,0,0,15
17/04/2005,106,160,0,0,15
18/04/2005,107,158,0,0,15
19/04/2005,108,156,0,0,15
20/04/2005,109,154,0,0,15
21/04/2005,110,152,0,0,15
22/04/2005,111,150,0,0,15
23/04/2005,112,148,0,0,15
24/04/2005,113,146,0,0,15
25/04/2005,114,143,0,0,15
26/04/2005,115,141,0,0,15
27/04/2005,116,139,0,0,15
28/04/2005,117,137,0,0,15
29/04/2005,118,135,0,0,15
30/04/2005,119,133,0,0,15
01-05-2005,120,131,0,0,15
02-05-2005,121,129,0,23,15
03-05-2005,122,127,0,0,15
04-05-2005,123,125,0,5,15
05-05-2005,124,123,0,7,15
06-05-2005,125,121,0,0,15
07-05-2005,126,119,0,0,15
08-05-2005,127,117,0,0,15
09-05-2005,128,115,0,0,15
10-05-2005,129,113,0,0,15
11-05-2005,130,110,0,0,15
12-05-2005,131,108,0,0,15
13/05/2005,132,106,0,0,15
14/05/2005,133,104,0,0,15
15/05/2005,134,102,0,0,15
16/05/2005,135,100,0,0,15
17/05/2005,136,98,0,0,15
18/05/2005,137,96,0,0,15
19/05/2005,138,94,0,0,15
20/05/2005,139,92,0,0,15
21/05/2005,140,90,0,0,15
22/05/2005,141,88,0,0,15
23/05/2005,142,86,0,0,15
24/05/2005,143,84,0,0,15
25/05/2005,144,82,0,0,15
26/05/2005,145,80,0,0,15
27/05/2005,146,78,0,0,15
28/05/2005,147,76,0,0,15
29/05/2005,148,74,0,0,15
30/05/2005,149,72,0,0,15
31/05/2005,150,70,0,0,15
01-06-2005,151,68,0,0,15
02-06-2005,152,66,0,0,15
03-06-2005,153,64,0,0,15
04-06-2005,154,62,0,0,15
05-06-2005,155,60,0,0,15
06-06-2005,156,58,0,0,15
07-06-2005,157,56,0,0,15
08-06-2005,158,54,0,0,15
09-06-2005,159,54,0,41,15
10-06-2005,160,1908,0,0,40
11-06-2005,161,1900,0,0,40
12-06-2005,162,1892,0,0,40
13/06/2005,163,48,0,0,0
14/06/2005,164,47,0,0,0
15/06/2005,165,46,0,0,0
16/06/2005,166,45,0,0,0
17/06/2005,167,44,0,0,0
18/06/2005,168,44,0,0,0
19/06/2005,169,42,0,0,0
20/06/2005,170,41,0,0,0
21/06/2005,171,40,0,6,0
22/06/2005,172,39,0,0,0
23/06/2005,173,38,0,6,0
24/06/2005,174,37,0,0,0
25/06/2005,175,36,0,0,0
26/06/2005,176,35,0,0,0
27/06/2005,177,34,0,0,0
28/06/2005,178,33,0,0,0
29/06/2005,179,32,0,0,0
30/06/2005,180,31,0,0,0
01-07-2005,181,30,0,0,0
02-07-2005,182,29,0,0,0
03-07-2005,183,28,0,0,0
04-07-2005,184,27,0,0,0
05-07-2005,185,26,0,0,0
06-07-2005,186,25,0,0,0
07-07-2005,187,24,0,6,0
08-07-2005,188,23,0,0,0
09-07-2005,189,22,0,2,0
10-07-2005,190,21,0,0,0
11-07-2005,191,20,0,0,0
12-07-2005,192,19,0,0,0
13/07/2005,193,18,0,0,0
14/07/2005,194,17,0,0,0
15/07/2005,195,16,0,0,0
16/07/2005,196,15,0,0,0
17/07/2005,197,14,0,0,0
18/07/2005,198,13,0,0,0
19/07/2005,199,12,0,0,0
20/07/2005,200,11,0,5,0
21/07/2005,201,15,46,52,0
22/07/2005,202,14,0,0,0
23/07/2005,203,13,0,3,0
24/07/2005,204,13,13,27,0
25/07/2005,205,12,0,0,0
26/07/2005,206,11,0,4,0
27/07/2005,207,10,0,3,0
28/07/2005,208,9,0,0,0
29/07/2005,209,9,13,5,0
30/07/2005,210,8,0,0,5
31/07/2005,211,7,0,0,5
01-08-2005,212,6,0,0,5
02-08-2005,213,5,0,0,5
03-08-2005,214,4,0,0,5
04-08-2005,215,3,0,0,5
05-08-2005,216,2,0,0,5
06-08-2005,217,0,0,0,0
07-08-2005,218,0,0,0,0
08-08-2005,219,0,0,0,0
09-08-2005,220,0,0,0,0
10-08-2005,221,0,0,0,0
11-08-2005,222,0,0,4,0
12-08-2005,223,0,0,0,0
13/08/2005,224,0,0,0,0
14/08/2005,225,0,0,0,0
15/08/2005,226,0,0,10,0
16/08/2005,227,0,0,12,0
17/08/2005,228,0,0,0,0
18/08/2005,229,0,0,0,0
