Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
06-11-2004,310,20,230,91,0
07-11-2004,311,50,345,47,0
08-11-2004,312,57,501,39,420
09-11-2004,313,129,828,4,90
11-10-2004,314,133,136,0,90
11-11-2004,315,128,32,0,90
11-12-2004,316,123,0,0,0
13/11/2004,317,144,242,103,0
14/11/2004,318,158,161,0,0
15/11/2004,319,160,23,0,0
16/11/2004,320,164,46,0,0
17/11/2004,321,166,23,0,0
18/11/2004,322,166,0,0,0
19/11/2004,323,166,0,0,0
20/11/2004,324,165,0,0,0
21/11/2004,325,164,0,0,0
22/11/2004,326,163,0,0,0
23/11/2004,327,162,0,0,0
24/11/2004,328,161,0,0,0
25/11/2004,329,160,0,0,0
26/11/2004,330,159,0,11,0
27/11/2004,331,160,12,46,0
28/11/2004,332,160,0,4,0
29/11/2004,333,159,0,0,0
30/11/2004,334,159,0,0,0
01-12-2004,335,158,0,0,0
02-12-2004,336,158,0,0,0
03-12-2004,337,157,0,0,0
04-12-2004,338,157,0,0,0
05-12-2004,339,156,0,0,0
06-12-2004,340,156,0,0,0
07-12-2004,341,155,0,0,0
08-12-2004,342,155,0,0,0
09-12-2004,343,145,0,9,115
12-10-2004,344,131,0,0,162
12-11-2004,345,122,0,0,115
12-12-2004,346,110,0,0,115
13/12/2004,347,106,0,0,46
14/12/2004,348,102,0,0,46
15/12/2004,349,100,0,0,23
16/12/2004,350,98,0,0,23
17/12/2004,351,96,0,0,23
18/12/2004,352,94,0,0,23
19/12/2004,353,92,0,0,23
20/12/2004,354,90,0,0,23
21/12/2004,355,89,0,0,18
22/12/2004,356,87.5,0,0,15
23/12/2004,357,86.5,0,0,13
24/12/2004,358,86,0,0,8
25/12/2004,359,85,0,0,12
26/12/2004,360,83,0,0,24
27/12/2004,361,81,0,0,24
28/12/2004,362,79,0,0,24
29/12/2004,363,77,0,0,24
30/12/2004,364,75,0,0,24
31/12/2004,365,73,0,0,24
01-01-2005,0,71,0,0,24
02-01-2005,1,69,0,0,24
03-01-2005,2,67,0,0,24
04-01-2005,3,65.5,0,0,18
05-01-2005,4,64,0,0,18
06-01-2005,5,759,0,0,0
07-01-2005,6,62,0,0,12
08-01-2005,7,61.5,0,0,6
09-01-2005,8,61,0,0,6
10-01-2005,9,60.5,0,0,6
11-01-2005,10,60,0,0,6
12-01-2005,11,59.5,0,0,6
13/01/2005,12,59,0,0,6
14/01/2005,13,59,0,0,0
15/01/2005,14,59,0,0,0
16/01/2005,15,58.5,0,0,0
17/01/2005,16,58.5,0,0,0
18/01/2005,17,58.5,0,0,0
19/01/2005,18,58,0,0,0
20/01/2005,19,58,0,0,0
21/01/2005,20,58,0,0,0
22/01/2005,21,57.5,0,0,0
23/01/2005,22,57.5,0,0,0
24/01/2005,23,57.5,0,0,0
25/01/2005,24,57,0,0,0
26/01/2005,25,57,0,0,0
27/01/2005,26,57,0,0,0
28/01/2005,27,57,0,0,0
29/01/2005,28,56.5,0,0,0
30/01/2005,29,56.5,0,0,0
31/01/2005,30,56.5,0,0,0
01-02-2005,31,56.5,0,0,0
02-02-2005,32,56,0,0,0
03-02-2005,33,56,0,0,0
04-02-2005,34,56,0,0,0
05-02-2005,35,56,0,0,0
06-02-2005,36,55.5,0,0,0
07-02-2005,37,55.5,0,0,0
08-02-2005,38,55.5,0,0,0
09-02-2005,39,54.5,0,0,9
10-02-2005,40,53.5,0,0,10
11-02-2005,41,52.5,0,0,10
12-02-2005,42,51.6,0,0,10
13/02/2005,43,50.8,0,0,0
14/02/2005,44,50,0,0,10
15/02/2005,45,49.2,0,0,10
16/02/2005,46,48.4,0,0,10
17/02/2005,47,47.6,0,0,10
18/02/2005,48,46.8,0,0,10
19/02/2005,49,46,0,0,10
20/02/2005,50,45.2,0,0,10
21/02/2005,51,44.1,0,0,10
22/02/2005,52,43.6,0,0,10
23/02/2005,53,42.8,0,0,10
24/02/2005,54,42,0,0,10
25/02/2005,55,41.2,0,0,10
26/02/2005,56,40.4,0,0,10
27/02/2005,57,39.8,0,0,10
28/02/2005,58,38.2,0,0,16
01-03-2005,59,36.4,0,0,20
02-03-2005,60,34.6,0,0,20
03-03-2005,61,32.6,0,0,22
04-03-2005,62,30.6,0,0,22
05-03-2005,63,28.6,0,0,22
06-03-2005,64,26.6,0,0,22
07-03-2005,65,24.6,0,0,22
08-03-2005,66,22.6,0,0,22
09-03-2005,67,20.6,0,0,22
10-03-2005,68,18.6,0,0,22
11-03-2005,69,16.6,0,0,22
12-03-2005,70,14.8,0,0,20
13/03/2005,71,13.4,0,0,16
14/03/2005,72,12,0,0,16
15/03/2005,73,10.4,0,0,18
16/03/2005,74,8.6,0,0,20
17/03/2005,75,6.8,0,0,20
18/03/2005,76,5,0,0,20
19/03/2005,77,3.2,0,0,20
20/03/2005,78,1.9,0,0,15
21/03/2005,79,1.1,0,0,9
22/03/2005,80,0.4,0,0,8
