Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
06-11-2004,310,63.7,66,62,0
07-11-2004,311,74.5,125,11,0
08-11-2004,312,92.8,117,17,0
09-11-2004,313,109.2,190,2,0
11-10-2004,314,119.7,122,0,0
11-11-2004,315,128.1,97,0,0
11-12-2004,316,131,34,10,0
13/11/2004,317,146.4,178,34,0
14/11/2004,318,173.7,316,0,0
15/11/2004,319,184.8,128,0,0
16/11/2004,320,192.4,88,0,0
17/11/2004,321,196.3,45,0,0
18/11/2004,322,197.1,17,0,0
19/11/2004,323,197.9,17,0,0
20/11/2004,324,198.7,17,0,0
21/11/2004,325,198.7,8,0,0
22/11/2004,326,198.7,8,0,0
23/11/2004,327,198.7,8,0,0
24/11/2004,328,198.7,8,0,0
25/11/2004,329,197.9,0,0,0
26/11/2004,330,198.7,9,23,0
27/11/2004,331,216.6,207,42,0
28/11/2004,332,225.1,98,7,0
29/11/2004,333,247,253,0,0
30/11/2004,334,283.6,424,0,0
01-12-2004,335,324.2,470,0,0
02-12-2004,336,363,448,0,0
03-12-2004,337,401.3,444,0,0
04-12-2004,338,440.3,451,0,0
05-12-2004,339,478.4,441,0,0
06-12-2004,340,516.7,443,0,0
07-12-2004,341,553.8,441,0,0
08-12-2004,342,588.1,412,0,0
09-12-2004,343,616.5,403,4,0
12-10-2004,344,643.9,408,0,0
12-11-2004,345,674.1,460,0,0
12-12-2004,346,706.1,460,0,0
13/12/2004,347,728.9,430,0,0
14/12/2004,348,749.2,380,0,0
15/12/2004,349,773.8,360,0,0
16/12/2004,350,790.2,370,0,114
17/12/2004,351,806.8,395,0,334
18/12/2004,352,812.3,395,0,334
19/12/2004,353,817.8,398,0,334
20/12/2004,354,822,380,0,334
21/12/2004,355,823.4,351,0,334
22/12/2004,356,823.4,320,0,320
23/12/2004,357,823.4,310,0,310
24/12/2004,358,823.4,305,0,310
25/12/2004,359,823.4,300,0,305
26/12/2004,360,823.4,300,0,300
27/12/2004,361,823.4,295,0,300
28/12/2004,362,823.4,270,0,270
29/12/2004,363,820.7,240,0,270
30/12/2004,364,815.1,240,0,300
31/12/2004,365,810.9,235,0,300
01-01-2005,0,805.4,240,0,300
02-01-2005,1,799.9,240,0,300
03-01-2005,2,794.4,230,0,300
04-01-2005,3,790.2,255,0,300
05-01-2005,4,791.6,310,0,300
06-01-2005,5,3231,0,0,0
07-01-2005,6,809.6,430,0,300
08-01-2005,7,822.1,455,0,350
09-01-2005,8,829,455,0,350
10-01-2005,9,836,445,0,350
11-01-2005,10,843,445,0,350
12-01-2005,11,850,450,0,350
13/01/2005,12,855.6,435,0,350
14/01/2005,13,861.2,445,0,350
15/01/2005,14,866.9,450,0,350
16/01/2005,15,872.5,445,0,350
17/01/2005,16,876.8,420,0,350
18/01/2005,17,878.2,395,0,400
19/01/2005,18,875.3,380,0,400
20/01/2005,19,869.7,360,0,400
21/01/2005,20,864.1,340,0,400
22/01/2005,21,858.4,340,0,400
23/01/2005,22,852.8,355,0,400
24/01/2005,23,850,375,0,400
25/01/2005,24,854.2,450,0,400
26/01/2005,25,859.8,465,0,400
27/01/2005,26,864,445,0,400
28/01/2005,27,864,405,0,400
29/01/2005,28,862.6,380,0,400
30/01/2005,29,861.2,385,0,400
31/01/2005,30,858.4,365,0,400
01-02-2005,31,851.4,325,0,400
02-02-2005,32,842.9,295,0,400
03-02-2005,33,834.6,300,0,400
04-02-2005,34,829,330,0,400
05-02-2005,35,824.8,360,0,400
06-02-2005,36,822,365,0,400
07-02-2005,37,817.8,360,0,400
08-02-2005,38,815.1,335,0,400
09-02-2005,39,810.9,315,0,400
10-02-2005,40,806.8,285,0,380
11-02-2005,41,798.5,255,0,350
12-02-2005,42,792.9,245,0,330
13/02/2005,43,783.3,215,0,330
14/02/2005,44,771,193,0,330
15/02/2005,45,756,175,0,330
16/02/2005,46,742.4,170,0,330
17/02/2005,47,728.9,165,0,330
18/02/2005,48,715.6,155,0,300
19/02/2005,49,702,140,0,300
20/02/2005,50,688.7,140,0,300
21/02/2005,51,674.1,110,0,270
22/02/2005,52,658.3,85,0,360
23/02/2005,53,633.4,70,0,360
24/02/2005,54,610,80,0,360
25/02/2005,55,586.8,85,0,360
26/02/2005,56,562.6,75,0,350
27/02/2005,57,537.6,65,0,330
28/02/2005,58,515.5,45,0,280
01-03-2005,59,495,40,0,280
02-03-2005,60,472.5,25,0,280
03-03-2005,61,450.5,25,0,270
04-03-2005,62,428.9,20,0,270
05-03-2005,63,407.9,20,0,270
06-03-2005,64,387.3,20,0,240
07-03-2005,65,368.2,15,0,210
08-03-2005,66,351.5,10,0,200
09-03-2005,67,336.2,5,0,180
10-03-2005,68,323.2,0,0,150
11-03-2005,69,311.4,0,0,130
12-03-2005,70,300.7,0,0,125
13/03/2005,71,288.3,0,0,120
14/03/2005,72,278.9,22,26,120
15/03/2005,73,267.8,0,0,110
16/03/2005,74,258.6,0,0,95
17/03/2005,75,250.5,0,0,85
18/03/2005,76,243.4,0,0,70
19/03/2005,77,236.4,0,0,60
20/03/2005,78,230.3,0,0,50
21/03/2005,79,225.1,0,0,50
22/03/2005,80,223.4,0,0,0
23/03/2005,81,222.5,0,0,0
24/03/2005,82,221.7,0,0,0
25/03/2005,83,220.8,0,0,0
26/03/2005,84,220,0,0,0
27/03/2005,85,219.2,0,0,0
28/03/2005,86,218.3,0,0,0
29/03/2005,87,217.5,0,0,0
30/03/2005,88,216.6,0,0,0
31/03/2005,89,215.8,0,0,0
01-04-2005,90,214.9,0,0,0
02-04-2005,91,214.1,0,0,0
03-04-2005,92,213.3,0,0,0
04-04-2005,93,212.5,0,3,0
05-04-2005,94,214.9,28,14,0
06-04-2005,95,236.4,249,59,0
07-04-2005,96,235.5,0,0,0
08-04-2005,97,257.7,255,75,0
09-04-2005,98,256.8,0,0,0
10-04-2005,99,255.9,0,0,0
