Date,nth day in year,Storage (mcft),Inflow (cusecs),Rainfall (mm),Outflow (cusecs)
06-11-2004,310,389.73,900,129,0
07-11-2004,311,475,978,62,0
08-11-2004,312,587,1296,12,0
09-11-2004,313,675,1012,7,0
11-10-2004,314,699,270,0,0
11-11-2004,315,708,105,0,0
11-12-2004,316,713,90,0,0
13/11/2004,317,773,690,69,0
14/11/2004,318,808,403,0,0
15/11/2004,319,814,69,0,0
16/11/2004,320,819,78,0,20
17/11/2004,321,824,78,0,20
18/11/2004,322,824,20,0,20
19/11/2004,323,822,0,0,20
20/11/2004,324,819,0,0,15
21/11/2004,325,816,0,0,20
22/11/2004,326,813,0,0,15
23/11/2004,327,810,0,0,15
24/11/2004,328,807,0,0,20
25/11/2004,329,804,0,0,15
26/11/2004,330,801,0,3,15
27/11/2004,331,801,30,32,15
28/11/2004,332,801,30,0,15
29/11/2004,333,798,0,0,20
30/11/2004,334,796,0,0,15
01-12-2004,335,793,0,0,15
02-12-2004,336,790,0,0,20
03-12-2004,337,788,0,0,15
04-12-2004,338,786,0,0,15
05-12-2004,339,783,0,0,20
06-12-2004,340,781,0,0,15
07-12-2004,341,778,0,0,20
08-12-2004,342,776,0,0,15
09-12-2004,343,783,105,2,15
12-10-2004,344,793,152,0,10
12-11-2004,345,800,105,0,15
12-12-2004,346,807,105,0,15
13/12/2004,347,808,41,0,15
14/12/2004,348,810,41,0,10
15/12/2004,349,811,21,0,15
16/12/2004,350,811,21,0,15
17/12/2004,351,811,21,0,15
18/12/2004,352,821,136,0,10
19/12/2004,353,833,151,0,15
20/12/2004,354,845,151,0,15
21/12/2004,355,857,151,0,15
22/12/2004,356,868,200,0,20
23/12/2004,357,878,253,0,20
24/12/2004,358,888,250,0,15
25/12/2004,359,899,252,0,20
26/12/2004,360,910,266,0,15
27/12/2004,361,922,266,0,20
28/12/2004,362,941,254,0,15
29/12/2004,363,954,239,0,20
30/12/2004,364,965,214,0,15
31/12/2004,365,975,254,0,20
01-01-2005,0,986,254,0,15
02-01-2005,1,996,254,0,20
03-01-2005,2,1007,254,0,15
04-01-2005,3,1018,248,0,20
05-01-2005,4,1029,248,0,15
06-01-2005,5,3036,0,0,150
07-01-2005,6,1049,252,0,15
08-01-2005,7,1060,246,0,20
09-01-2005,8,1073,269,0,15
10-01-2005,9,1086,269,0,20
11-01-2005,10,1102,324,0,15
12-01-2005,11,1118,324,0,20
13/01/2005,12,1134,324,0,15
14/01/2005,13,1149,318,0,20
15/01/2005,14,1164,318,0,15
16/01/2005,15,1179,318,0,20
17/01/2005,16,1194,318,0,15
18/01/2005,17,1209,318,0,25
19/01/2005,18,1225,330,0,20
20/01/2005,19,1243,330,0,25
21/01/2005,20,1261,338,0,20
22/01/2005,21,1279,338,0,25
23/01/2005,22,1297,338,0,20
24/01/2005,23,1315,338,0,25
25/01/2005,24,1333,338,0,20
26/01/2005,25,1351,338,0,25
27/01/2005,26,1369,338,0,20
28/01/2005,27,1387,338,0,25
29/01/2005,28,1405,358,0,20
30/01/2005,29,1423,358,0,25
31/01/2005,30,1440,348,0,20
01-02-2005,31,1458,348,0,25
02-02-2005,32,1476,350,0,20
03-02-2005,33,1494,350,0,25
04-02-2005,34,1510,350,0,20
05-02-2005,35,1526,350,0,25
06-02-2005,36,1542,350,0,20
07-02-2005,37,1558,350,0,25
08-02-2005,38,1573,350,0,20
09-02-2005,39,1588,347,0,25
10-02-2005,40,1604,348,0,20
11-02-2005,41,1620,338,0,25
12-02-2005,42,1635,320,0,20
13/02/2005,43,1649,300,0,25
14/02/2005,44,1664,300,0,20
15/02/2005,45,1679,300,0,25
16/02/2005,46,1695,300,0,20
17/02/2005,47,1711,300,0,25
18/02/2005,48,1727,300,0,20
19/02/2005,49,1741,280,0,25
20/02/2005,50,1755,280,0,20
21/02/2005,51,1769,280,0,25
22/02/2005,52,1781,250,0,20
23/02/2005,53,1797,330,0,25
24/02/2005,54,1813,330,0,20
25/02/2005,55,1829,330,0,25
26/02/2005,56,1845,330,0,20
27/02/2005,57,1860,320,0,25
28/02/2005,58,1874,310,0,20
01-03-2005,59,1887,257,0,30
02-03-2005,60,1900,257,0,30
03-03-2005,61,1914,260,0,30
04-03-2005,62,1926,250,0,30
05-03-2005,63,1938,250,0,30
06-03-2005,64,1950,250,0,30
07-03-2005,65,1958,212,0,30
08-03-2005,66,1964,192,0,30
09-03-2005,67,1970,182,0,30
10-03-2005,68,1975,170,0,30
11-03-2005,69,1979,142,0,30
12-03-2005,70,1982,120,0,30
13/03/2005,71,1982,86,0,30
14/03/2005,72,1982,86,0,30
15/03/2005,73,1982,78,0,30
16/03/2005,74,1983,80,0,30
17/03/2005,75,1980,50,0,30
18/03/2005,76,1977,50,0,30
19/03/2005,77,1973,45,0,30
20/03/2005,78,1968,40,0,30
21/03/2005,79,1963,24,0,30
22/03/2005,80,1955,8,0,30
23/03/2005,81,1947,0,0,30
24/03/2005,82,1939,0,0,40
25/03/2005,83,1931,0,0,40
26/03/2005,84,1923,0,0,40
27/03/2005,85,1915,0,0,40
28/03/2005,86,1907,0,0,40
29/03/2005,87,1899,0,0,40
30/03/2005,88,1891,0,0,40
31/03/2005,89,1883,0,0,40
01-04-2005,90,1873,0,0,40
02-04-2005,91,1864,0,0,40
03-04-2005,92,1855,0,0,40
04-04-2005,93,1846,0,0,40
05-04-2005,94,1837,0,1,40
06-04-2005,95,1870,425,77,45
07-04-2005,96,1861,0,0,45
08-04-2005,97,1852,0,0,45
09-04-2005,98,1843,0,0,45
10-04-2005,99,1834,0,0,45
11-04-2005,100,1825,0,0,45
12-04-2005,101,1816,0,12.5,45
13/04/2005,102,1807,0,0,45
14/04/2005,103,1794,0,0,100
15/04/2005,104,1784,0,0,55
16/04/2005,105,1775,0,0,45
17/04/2005,106,1766,0,0,45
18/04/2005,107,1757,0,0,45
19/04/2005,108,1748,0,0,45
20/04/2005,109,1739,0,0,45
21/04/2005,110,1730,0,0,45
22/04/2005,111,1721,0,0,45
23/04/2005,112,1712,0,0,45
24/04/2005,113,1703,0,0,45
25/04/2005,114,1694,0,0,45
26/04/2005,115,1685,0,0,45
27/04/2005,116,1676,0,0,45
28/04/2005,117,1667,0,0,45
29/04/2005,118,1658,0,0,45
30/04/2005,119,1649,0,0,45
01-05-2005,120,1640,0,0,45
02-05-2005,121,1631,0,8,45
03-05-2005,122,1622,0,0,45
04-05-2005,123,1613,0,14,45
05-05-2005,124,1604,0,4,45
06-05-2005,125,1595,0,0,45
07-05-2005,126,1586,0,0,45
08-05-2005,127,1577,0,0,45
09-05-2005,128,1568,0,0,50
10-05-2005,129,1559,0,0,50
11-05-2005,130,1550,0,0,50
12-05-2005,131,1541,0,0,50
13/05/2005,132,1532,0,0,50
14/05/2005,133,1523,0,0,50
15/05/2005,134,1514,0,0,50
16/05/2005,135,1505,0,0,50
17/05/2005,136,1496,0,0,50
18/05/2005,137,1487,0,0,50
19/05/2005,138,1478,0,0,50
20/05/2005,139,1469,0,0,50
21/05/2005,140,1460,0,0,50
22/05/2005,141,1451,0,0,50
23/05/2005,142,1442,0,0,50
24/05/2005,143,1433,0,0,50
25/05/2005,144,1424,0,0,50
26/05/2005,145,1415,0,0,50
27/05/2005,146,1406,0,0,50
28/05/2005,147,1397,0,0,50
29/05/2005,148,1388,0,0,50
30/05/2005,149,1379,0,0,50
31/05/2005,150,1370,0,0,50
01-06-2005,151,1361,0,0,50
02-06-2005,152,1352,0,0,50
03-06-2005,153,1343,0,0,50
04-06-2005,154,1334,0,0,50
05-06-2005,155,1325,0,0,50
06-06-2005,156,1316,0,0,50
07-06-2005,157,1307,0,0,50
08-06-2005,158,1298,0,0,50
09-06-2005,159,1289,0,32,50
10-06-2005,160,1794,194,0,160
11-06-2005,161,1797,194,0,160
12-06-2005,162,1800,194,0,160
13/06/2005,163,1253,0,0,50
14/06/2005,164,1244,0,0,50
15/06/2005,165,1235,0,0,50
16/06/2005,166,1226,0,0,50
17/06/2005,167,1217,0,0,50
18/06/2005,168,1208,0,0,50
19/06/2005,169,1199,0,0,50
20/06/2005,170,1190,0,0,50
21/06/2005,171,1181,0,3,50
22/06/2005,172,1172,0,0,50
23/06/2005,173,1163,0,0,50
24/06/2005,174,1154,0,0,50
25/06/2005,175,1145,0,0,50
26/06/2005,176,1136,0,0,50
27/06/2005,177,1127,0,0,50
28/06/2005,178,1118,0,0,50
29/06/2005,179,1109,0,0,50
30/06/2005,180,1100,0,0,50
01-07-2005,181,1091,0,0,50
02-07-2005,182,1082,0,0,50
03-07-2005,183,1073,0,0,50
04-07-2005,184,1064,0,0,50
05-07-2005,185,1055,0,0,50
06-07-2005,186,1046,0,7,50
07-07-2005,187,1037,0,0,50
08-07-2005,188,1028,0,0,50
09-07-2005,189,1019,0,0,50
10-07-2005,190,1010,0,0,50
11-07-2005,191,1001,0,0,50
12-07-2005,192,992,0,0,50
13/07/2005,193,983,0,0,50
14/07/2005,194,974,0,0,50
15/07/2005,195,965,0,0,50
16/07/2005,196,956,0,0,50
17/07/2005,197,947,0,0,50
18/07/2005,198,938,0,0,50
19/07/2005,199,929,0,0,50
20/07/2005,200,920,0,4,50
21/07/2005,201,911,0,16,50
22/07/2005,202,902,0,7,50
23/07/2005,203,893,0,29,50
24/07/2005,204,893,50,23,50
25/07/2005,205,886,0,0,50
26/07/2005,206,877,0,0,50
27/07/2005,207,868,0,1,50
28/07/2005,208,859,0,0,50
29/07/2005,209,850,0,0,50
30/07/2005,210,841,0,0,50
31/07/2005,211,832,0,0,50
01-08-2005,212,823,0,0,50
02-08-2005,213,814,0,0,50
03-08-2005,214,805,0,0,50
04-08-2005,215,796,0,0,50
05-08-2005,216,787,0,0,50
06-08-2005,217,778,0,0,50
07-08-2005,218,769,0,0,50
08-08-2005,219,760,0,0,50
09-08-2005,220,751,0,2,50
10-08-2005,221,742,0,0,50
11-08-2005,222,733,0,0,50
12-08-2005,223,724,0,0,55
13/08/2005,224,715,0,0,55
14/08/2005,225,706,0,8,55
15/08/2005,226,697,0,35,55
16/08/2005,227,688,10,38,55
17/08/2005,228,680,0,17,55
18/08/2005,229,671,0,0,55
19/08/2005,230,662,0,0,55
20/08/2005,231,653,0,0,55
21/08/2005,232,644,0,0,55
22/08/2005,233,635,0,0,55
23/08/2005,234,626,0,0,55
24/08/2005,235,617,0,0,55
25/08/2005,236,608,0,0,55
26/08/2005,237,599,0,6,55
27/08/2005,238,590,0,25,55
28/08/2005,239,581,0,0,55
29/08/2005,240,572,0,0,55
30/08/2005,241,563,0,0,55
31/08/2005,242,554,0,0,55
01-09-2005,243,545,0,21,55
02-09-2005,244,536,0,0,55
03-09-2005,245,527,0,0,55
04-09-2005,246,518,0,0,55
05-09-2005,247,513.56,50,0,55
06-09-2005,248,509.3,50,0,55
07-09-2005,249,505,60,2,55
08-09-2005,250,501,60,18,55
09-09-2005,251,497,60,5,55
10-09-2005,252,492.6,55,12,55
11-09-2005,253,492,60,40,55
12-09-2005,254,492,55,0,55
13/09/2005,255,490,40,0,55
14/09/2005,256,486,35,0,55
15/09/2005,257,482,30,0,55
16/09/2005,258,478,35,0,55
17/09/2005,259,474,35,0,55
18/09/2005,260,469,25,0,55
19/09/2005,261,464,25,0,55
20/09/2005,262,458,12,0,55
21/09/2005,263,451,0,0,55
22/09/2005,264,444,0,0,55
23/09/2005,265,439,0,36,55
24/09/2005,266,432,0,0,55
25/09/2005,267,427,0,38,55
26/09/2005,268,422,0,37,55
27/09/2005,269,417,0,0,55
28/09/2005,270,412,0,0,55
29/09/2005,271,407,0,0,55
30/09/2005,272,402,0,3,55
01-10-2005,273,397,0,0,55
02-10-2005,274,392,0,0,55
03-10-2005,275,387,0,0,55
04-10-2005,276,382,0,0,55
05-10-2005,277,377,0,0,55
06-10-2005,278,372,0,0,55
07-10-2005,279,367,0,0,55
08-10-2005,280,362,0,0,55
09-10-2005,281,357,0,0,55
10-10-2005,282,352,0,3,55
10-11-2005,283,348,10,22,55
10-12-2005,284,348,55,74,55
13/10/2005,285,351,55,64,20
14/10/2005,286,499,1829,43,20
15/10/2005,287,532,402,0,20
16/10/2005,288,532,55,0,55
17/10/2005,289,530,30,0,55
18/10/2005,290,525,0,0,55
19/10/2005,291,529,102,59,55
20/10/2005,292,539,170,44,55
21/10/2005,293,537,0,0,20
22/10/2005,294,535,0,0,20
23/10/2005,295,565,367,12,20
24/10/2005,296,587,275,22,20
25/10/2005,297,615,344,6,20
26/10/2005,298,680,772,40,20
27/10/2005,299,783,1212,125,20
28/10/2005,300,1446,7694,241,20
29/10/2005,301,1504,691,0,20
30/10/2005,302,1540,436,0,20
31/10/2005,303,1550,136,1,20
01-11-2005,304,1570,251,15,20
02-11-2005,305,1580,166,0,50
03-11-2005,306,1584,176,0,130
04-11-2005,307,1580,84,0,130
05-11-2005,308,1709,1623,95,130
06-11-2005,309,1721,269,44,130
07-11-2005,310,1953,2725,103,40
08-11-2005,311,2117,1938,5,40
09-11-2005,312,2257,1660,40,40
11-10-2005,313,2386,1533,3,40
11-11-2005,314,2481,1140,0,40
11-12-2005,315,2532,630,14,40
13/11/2005,316,2567,445,0,40
14/11/2005,317,2567,110,0,110
15/11/2005,318,2565,97,0,110
16/11/2005,319,2563,100,0,110
17/11/2005,320,2552,0,0,110
18/11/2005,321,2542,0,0,120
19/11/2005,322,2530,0,0,120
20/11/2005,323,2518,0,0,120
21/11/2005,324,2506,0,9,120
22/11/2005,325,2567,826,45,120
23/11/2005,326,2616,657,28,90
24/11/2005,327,2794,2100,87,40
25/11/2005,328,2930,1614,27,100
26/11/2005,329,3074,1767,48,100
27/11/2005,330,3139,1438,16,786
28/11/2005,331,3104,400,0,786
29/11/2005,332,3074,315,0,650
30/11/2005,333,3052,180,0,180
